,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
21361522,501347,50.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,2,No,No
21361530,501345,42.0,Female,White,Place not meant for habitation,1+ Years,4+,2,No,No
21361538,501346,62.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
21361570,501346,62.0,Male,White,Medical facility,2-6 Days,4+,12+,No,No
21361602,400414,58.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
21381375,501460,48.0,Male,Black/AA,Incarcerated,1+ Years,4+,2,No,No
21381383,19369,70.0,Male,Black/AA,Friend Home,30-89 Days,1,1,Yes,No
21381391,501642,25.0,Male,Black/AA,Friend Home,1 Day or Less,4+,12+,No,No
21381439,501642,25.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
21381487,302587,56.0,Male,White,Emergency shelter,1+ Years,4+,12+,Yes,No
21381495,463114,54.0,Male,White,Safe haven,2-6 Days,2,1,No,No
21381695,463114,54.0,Male,White,Transitional housing,1+ Years,4+,12+,No,No
21382095,463114,54.0,Male,White,Family Home,2-6 Days,4+,12+,No,No
21382295,463114,54.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,No,No
21382495,501815,28.0,Male,Black/AA,Family Home,7-29 Days,4+,12+,No,No
21382503,502250,56.0,Female,Black/AA,,,,,,
21382504,437773,44.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
21382568,433474,26.0,Female,Black/AA,Place not meant for habitation,30-89 Days,2,2,No,Yes
21382576,429149,52.0,Female,Black/AA,Family Home,1+ Years,1,1,Yes,Yes
21385392,429149,52.0,Female,Black/AA,Place not meant for habitation,1+ Years,2,12+,Yes,Yes
21386096,429149,52.0,Female,Black/AA,Rental w/ other subsidy,90-365 Days,3,12+,Yes,Yes
21386800,429149,52.0,Female,Black/AA,Friend Home,1 Day or Less,3,12+,Yes,Yes
21388208,289783,50.0,Male,Black/AA,Emergency shelter,2-6 Days,2,1,No,No
21388216,502390,39.0,Male,Black/AA,Transitional housing,90-365 Days,1,8,No,No
21388320,163753,51.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
21391904,163753,51.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
21392416,502389,47.0,Female,White,Place not meant for habitation,90-365 Days,1,2,No,No
21392448,502389,47.0,Female,White,Psychiatric facility,2-6 Days,1,2,No,No
21392480,147955,45.0,Female,Black/AA,Incarcerated,1+ Years,4+,7,No,No
21392488,499959,67.0,Female,Black/AA,Place not meant for habitation,2-6 Days,3,1,Yes,No
21392520,499959,67.0,Female,Black/AA,Hotel or motel,90-365 Days,4+,1,Yes,No
21392552,403050,26.0,Male,American Indian or Alaska Native (HUD),Emergency shelter,90-365 Days,1,3,No,No
21401264,403050,26.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1+ Years,4+,12+,No,No
21402232,403050,26.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1 Day or Less,4+,12+,No,No
21403200,97855,55.0,Male,Black/AA,Family Home,2-6 Days,1,1,No,No
21409040,185515,47.0,Male,White,Emergency shelter,1+ Years,1,1,No,No
21411632,185515,47.0,Male,White,Place not meant for habitation,30-89 Days,1,1,No,No
21413576,185515,47.0,Male,White,Rental w/o subsidy,1+ Years,2,1,No,No
21438552,503086,41.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,2,No,No
21438560,279539,46.0,Female,Black/AA,Place not meant for habitation,90-365 Days,1,7,Yes,Yes
21444886,133428,38.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
21444922,133428,38.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
21444958,503355,20.0,Male,Black/AA,Friend Home,7-29 Days,1,2,Yes,No
21445174,416074,55.0,Male,Black/AA,Family Home,90-365 Days,3,2,No,No
21445182,503404,35.0,Male,Black/AA,Friend Home,7-29 Days,2,1,Yes,No
21445326,503404,35.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,3,Yes,No
21445398,503403,56.0,Male,Black/AA,Emergency shelter,90-365 Days,1,1,Yes,No
21445430,503403,56.0,Male,Black/AA,Emergency shelter,90-365 Days,1,10,Yes,No
21445903,377361,37.0,Male,Black/AA,Emergency shelter,2-6 Days,2,1,Yes,No
21445971,449483,67.0,Female,Black/AA,Friend Home,2-6 Days,4+,12+,No,Yes
21446355,449483,67.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,Yes
21446483,503687,23.0,Female,Black/AA,Emergency shelter,2-6 Days,1,1,No,No
21446491,503686,40.0,Female,American Indian or Alaska Native (HUD),Emergency shelter,7-29 Days,4+,12+,Yes,Yes
21446499,503688,66.0,Male,Black/AA,Emergency shelter,2-6 Days,4+,12+,Yes,No
21446508,503401,59.0,Male,White,Emergency shelter,2-6 Days,1,2,Yes,No
21446516,504096,21.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,12+,No,No
21446524,172651,34.0,Male,Black/AA,Owned w/o subsidy,90-365 Days,4+,12+,No,No
21446532,398673,67.0,Male,White,Place not meant for habitation,1+ Years,2,12+,Yes,No
21446540,470290,34.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,1,No,No
21446684,470290,34.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21446820,504198,30.0,Male,White,Incarcerated,90-365 Days,4+,11,No,No
21446828,176580,49.0,Female,Black/AA,Family Home,7-29 Days,1,4,No,No
21449468,176580,49.0,Female,Black/AA,Friend Home,7-29 Days,1,4,Yes,No
21449996,176580,49.0,Female,Black/AA,Friend Home,90-365 Days,3,12+,Yes,No
21451116,504524,28.0,Male,White,Transitional housing,1+ Years,3,12+,No,No
21451148,504524,28.0,Male,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
21451180,181032,31.0,Male,Black/AA,Family Home,90-365 Days,4+,2,No,No
21451324,181032,31.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
21451396,504523,21.0,Male,Black/AA,Incarcerated,1+ Years,NA,1,No,No
21451404,83059,49.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
21451412,504522,21.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
21451420,312758,47.0,Male,Black/AA,Family Home,30-89 Days,3,4,Yes,No
21452270,312758,47.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
21454820,312758,47.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
21455670,312758,47.0,Male,Black/AA,Rental w/o subsidy,1+ Years,4+,12+,No,Yes
21456520,312758,47.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,Yes
21458220,312758,47.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,Yes
21459984,351045,58.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,Yes,No
21460028,351045,58.0,Male,Black/AA,Transitional housing,1+ Years,4+,12+,Yes,No
21460072,104087,58.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,4,No,No
21465672,104087,58.0,Male,Black/AA,Place not meant for habitation,1+ Years,3,12+,No,No
21467272,104087,58.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21468072,494863,32.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
21468136,445011,23.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
21468736,445011,23.0,Female,Black/AA,Emergency shelter,1+ Years,1,1,Yes,No
21468936,445011,23.0,Female,Black/AA,Friend Home,1+ Years,2,9,Yes,No
21469136,488547,53.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,1,No,No
21478247,474630,48.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,No,No
21478391,474630,48.0,Male,Black/AA,Family Home,7-29 Days,3,4,No,No
21478463,505061,57.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,2,No,No
21478471,436540,28.0,Male,Black/AA,Family Home,30-89 Days,2,5,No,No
21479271,436540,28.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,5,No,No
21479471,505060,26.0,Male,Black/AA,Family Home,1 Day or Less,1,1,Yes,No
21479479,437096,19.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,2,Yes,No
21479543,505236,26.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
21479551,430244,58.0,Female,Black/AA,Family Home,90-365 Days,2,2,No,No
21480127,430244,58.0,Female,Black/AA,Hotel or motel,2-6 Days,2,6,Yes,No
21480319,215080,34.0,Male,Black/AA,Substance treatment center,30-89 Days,4+,12+,No,No
21480769,215080,34.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
21481444,331491,46.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,9,No,No
21484516,331491,46.0,Male,Black/AA,Place not meant for habitation,1+ Years,2,12+,No,No
21485540,168456,47.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
21490724,168456,47.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
21491372,194756,48.0,Male,Black/AA,Hotel or motel,2-6 Days,3,1,No,No
21491660,194756,48.0,Male,Black/AA,Family Home,1+ Years,4+,12+,No,No
21492236,194756,48.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
21495044,301301,26.0,Male,Black/AA,Family Home,7-29 Days,2,1,No,No
21495188,301301,26.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,4,Yes,Yes
21495332,301301,26.0,Male,Black/AA,Rental w/ other subsidy,30-89 Days,4+,12+,Yes,Yes
21495476,434832,62.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
21495644,434832,62.0,Male,Black/AA,Psychiatric facility,7-29 Days,4+,12+,Yes,No
21495944,476137,39.0,Male,Black/AA,Emergency shelter,7-29 Days,2,12+,No,No
21495952,469076,58.0,Female,White,Place not meant for habitation,2-6 Days,4+,12+,No,Yes
21495960,177187,57.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
21496176,506345,66.0,Male,White,Family Home,1+ Years,2,1,Yes,No
21496184,9273,52.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
21496216,9273,52.0,Male,Black/AA,Incarcerated,1+ Years,1,1,No,No
21496248,286184,57.0,Male,White,Friend Home,1+ Years,1,1,Yes,No
21496280,286184,57.0,Male,White,Friend Home,1+ Years,3,6,Yes,No
21496312,506343,31.0,Male,Black/AA,Halfway house,30-89 Days,1,2,No,No
21496376,506344,65.0,Female,White,Friend Home,90-365 Days,4+,1,Yes,No
21496384,506360,27.0,Female,Black/AA,Place not meant for habitation,7-29 Days,1,2,Yes,No
21496392,481146,41.0,Female,Black/AA,Emergency shelter,7-29 Days,2,3,No,Yes
21504176,86177,56.0,Male,White,Place not meant for habitation,1+ Years,4+,1,Yes,No
21504932,19229,45.0,Male,Black/AA,Emergency shelter,90-365 Days,1,8,No,No
21504940,169422,35.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,NA,Yes,No
21513652,169422,35.0,Male,Black/AA,Family Home,30-89 Days,2,9,Yes,No
21515588,326073,44.0,Male,Black/AA,Family Home,30-89 Days,2,4,No,No
21515712,326073,44.0,Male,Black/AA,Rental w/ other subsidy,1+ Years,,1,Yes,No
21515960,326073,44.0,Male,Black/AA,Emergency shelter,30-89 Days,1,4,Yes,No
21516084,187841,36.0,Female,Black/AA,Family Home,1+ Years,1,12+,Yes,No
21516092,395548,59.0,Female,Black/AA,Family Home,1+ Years,2,7,Yes,No
21516704,395548,59.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
21517316,395548,59.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
21518540,395548,59.0,Female,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
21519832,420293,21.0,Female,Black/AA,Emergency shelter,30-89 Days,2,2,Yes,No
21520948,420293,21.0,Female,Black/AA,Family Home,30-89 Days,2,2,Yes,No
21521506,420293,21.0,Female,Black/AA,Incarcerated,90-365 Days,4+,12+,Yes,No
21522622,420293,21.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21523180,352986,66.0,Male,Black/AA,Emergency shelter,1+ Years,2,1,Yes,No
21523212,352986,66.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
21523244,392904,57.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
21523276,392904,57.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
21523380,503164,50.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,2,Yes,No
21523444,177392,56.0,Male,Black/AA,Transitional housing,30-89 Days,1,1,Yes,No
21523516,507702,20.0,Male,Black/AA,Incarcerated,1+ Years,1,1,No,No
21523524,167911,68.0,Male,Black/AA,Friend Home,90-365 Days,1,NA,Yes,No
21523560,167911,68.0,Male,Black/AA,Hotel or motel,7-29 Days,4+,12+,Yes,No
21523596,474647,49.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
21523604,220580,58.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,NA,No,No
21523612,507760,64.0,Female,White,Place not meant for habitation,1 Day or Less,2,12+,Yes,No
21523620,172490,45.0,Female,Black/AA,Friend Home,30-89 Days,3,12+,No,Yes
21523628,391309,60.0,Female,White,Place not meant for habitation,30-89 Days,4+,DK,No,No
21523636,353160,49.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
21523644,482007,55.0,Male,Black/AA,Transitional housing,2-6 Days,1,1,No,No
21523676,482007,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,4,No,No
21523708,93176,49.0,Male,Black/AA,Family Home,30-89 Days,2,2,No,No
21523780,392703,47.0,Male,Black/AA,Emergency shelter,2-6 Days,2,NA,No,No
21523924,392703,47.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,2,No,No
21589356,429150,28.0,Male,Black/AA,Family Home,1+ Years,3,2,No,No
21589388,429150,28.0,Male,Black/AA,Family Home,2-6 Days,4+,12+,No,No
21589420,508714,21.0,Female,Black/AA,Family Home,1+ Years,1,1,Yes,No
21589428,479756,34.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,Yes
21589500,479756,34.0,Female,Black/AA,Psychiatric facility,7-29 Days,3,1,No,Yes
21589572,479756,34.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,3,No,Yes
21589644,436993,45.0,Male,Black/AA,Family Home,1+ Years,1,2,Yes,No
21589708,508715,51.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
21589780,508715,51.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21589924,508716,48.0,Male,Black/AA,Emergency shelter,90-365 Days,1,2,No,No
21589996,508716,48.0,Male,Black/AA,Incarcerated,30-89 Days,2,3,No,No
21590068,508716,48.0,Male,Black/AA,Friend Home,7-29 Days,4+,6,No,No
21590140,303331,60.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
21590716,508717,47.0,Male,Black/AA,Medical facility,30-89 Days,2,1,Yes,No
21590724,508718,60.0,Male,Black/AA,Halfway house,7-29 Days,4+,1,No,No
21590868,508718,60.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,1,No,No
21590940,2465,55.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,7,Yes,No
21590948,498153,28.0,Male,White,Place not meant for habitation,90-365 Days,4+,6,Yes,No
21590956,483566,70.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
21590964,472573,30.0,Male,Black/AA,Family Home,1+ Years,3,12+,Yes,No
21591108,472573,30.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,12+,Yes,No
21591180,508724,24.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,1,Yes,No
21591212,508724,24.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,1,Yes,No
21591478,477611,42.0,Male,Black/AA,Interim housing (Retired),7-29 Days,1,1,No,No
21591550,477611,42.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,2,No,No
21591622,477611,42.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,6,No,No
21591694,508723,28.0,Male,White,Family Home,1+ Years,1,1,No,No
21591702,165623,57.0,Male,Black/AA,Friend Home,2-6 Days,4+,12+,Yes,No
21591958,165623,57.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
21592086,165623,57.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21592214,160957,49.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
21592358,160957,49.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
21592430,508798,50.0,Male,Black/AA,Halfway house,7-29 Days,1,1,Yes,No
21592438,508797,58.0,Male,Black/AA,Family Home,30-89 Days,2,2,Yes,No
21592446,508838,50.0,Female,Black/AA,Family Home,1+ Years,1,5,No,No
21592454,222730,55.0,Male,Black/AA,Emergency shelter,1+ Years,2,12+,Yes,No
21593630,222730,55.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,12+,Yes,No
21594022,222730,55.0,Male,Black/AA,Family Home,90-365 Days,2,12+,Yes,No
21594414,222730,55.0,Male,Black/AA,Medical facility,30-89 Days,4+,12+,Yes,No
21594806,222730,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21595198,507761,19.0,Male,Black/AA,Incarcerated,90-365 Days,1,2,No,No
21595230,507761,19.0,Male,Black/AA,Incarcerated,90-365 Days,2,3,No,No
21595262,296887,65.0,Male,Black/AA,Family Home,1+ Years,2,12+,No,No
21606422,296887,65.0,Male,Black/AA,Family Home,1+ Years,4+,12+,No,No
21612002,296887,65.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
21615722,296887,65.0,Male,Black/AA,Substance treatment center,90-365 Days,4+,12+,Yes,No
21621302,296887,65.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
21623162,296485,41.0,Male,White,Safe haven,90-365 Days,3,12+,Yes,No
21624912,296485,41.0,Male,White,Medical facility,2-6 Days,3,12+,Yes,No
21625262,296485,41.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
21625612,509237,51.0,Male,White,Place not meant for habitation,7-29 Days,4+,4,No,No
21625620,509239,71.0,Female,Black/AA,Family Home,1+ Years,1,2,Yes,No
21625628,503859,51.0,Female,White,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21625636,309394,59.0,Male,Black/AA,Family Home,1 Week or Less,4+,12+,Yes,Yes
21625644,405886,65.0,Female,White,Place not meant for habitation,2-6 Days,2,12+,No,No
21625680,405886,65.0,Female,White,Place not meant for habitation,2-6 Days,3,12+,Yes,No
21625780,359310,45.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21626752,359310,45.0,Male,Black/AA,Friend Home,2-6 Days,4+,12+,No,No
21627400,359310,45.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
21627724,509654,52.0,Female,White,Place not meant for habitation,2-6 Days,2,1,Yes,No
21627852,509654,52.0,Female,White,Place not meant for habitation,2-6 Days,3,2,Yes,No
21627980,509654,52.0,Female,White,Place not meant for habitation,7-29 Days,4+,6,Yes,No
21628236,68560,48.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
21628244,306744,46.0,Male,White,Transitional housing,7-29 Days,2,6,Yes,No
21628252,169182,36.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,5,Yes,No
21628316,509783,47.0,Male,Black/AA,Friend Home,30-89 Days,1,1,No,No
21628380,198302,34.0,Male,White,Place not meant for habitation,1 Day or Less,4+,4,No,No
21628388,6936,24.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,Yes
21628396,509870,45.0,Female,White,Family Home,90-365 Days,1,1,No,No
21628404,509869,53.0,Female,American Indian or Alaska Native (HUD),Hotel or motel,7-29 Days,2,1,Yes,No
21628412,509874,24.0,Male,Black/AA,Friend Home,30-89 Days,2,2,Client does not know,No
21628420,509873,56.0,Male,Black/AA,Hotel or motel,7-29 Days,1,1,No,No
21628428,402130,55.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
21647788,402130,55.0,Male,Black/AA,Family Home,7-29 Days,1,1,No,No
21649724,445243,36.0,Male,White,Place not meant for habitation,90-365 Days,1,1,No,No
21649756,445243,36.0,Male,White,Place not meant for habitation,1+ Years,3,12+,No,No
21649788,315493,25.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
21649796,467632,27.0,Male,White,Medical facility,1+ Years,4+,12+,No,Yes
21650052,467632,27.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,Yes
21650308,209331,59.0,Male,White,Family Home,30-89 Days,2,3,No,No
21653892,209331,59.0,Male,White,Family Home,30-89 Days,4+,12+,No,No
21654404,284759,40.0,Male,Black/AA,Owned w/o subsidy,90-365 Days,1,1,No,No
21654436,284759,40.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,5,No,No
21654532,481110,42.0,Male,American Indian or Alaska Native (HUD),Emergency shelter,2-6 Days,2,1,No,No
21654748,460680,29.0,Male,Black/AA,Emergency shelter,1+ Years,1,1,No,No
21654876,460680,29.0,Male,Black/AA,Emergency shelter,1+ Years,3,12+,No,No
21655260,322898,69.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
21655656,322898,69.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,5,Yes,No
21657240,322898,69.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,Yes,No
21657636,123882,70.0,Male,Black/AA,Medical facility,1 Day or Less,4+,12+,Yes,No
21658036,123882,70.0,Male,Black/AA,Safe haven,90-365 Days,4+,12+,Yes,No
21658436,123882,70.0,Male,Black/AA,Family Home,7-29 Days,4+,12+,Yes,No
21658700,202524,33.0,Male,Black/AA,Transitional housing,90-365 Days,1,1,No,No
21658765,510453,50.0,Male,Black/AA,Family Home,90-365 Days,1,1,Yes,No
21658773,510454,45.0,Female,Black/AA,Friend Home,90-365 Days,1,1,No,Yes
21658781,258810,54.0,Female,American Indian or Alaska Native (HUD),Place not meant for habitation,2-6 Days,4+,12+,No,No
21661949,258810,54.0,Female,American Indian or Alaska Native (HUD),Transitional housing,7-29 Days,4+,12+,Yes,No
21662477,258810,54.0,Female,American Indian or Alaska Native (HUD),Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21663005,204290,81.0,Female,Black/AA,Rental w/o subsidy,1+ Years,4+,12+,Yes,Yes
21663077,444764,41.0,Female,Black/AA,Place not meant for habitation,90-365 Days,1,2,No,No
21663085,194903,36.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
21663373,194903,36.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
21663949,194903,36.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
21664813,439931,62.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,1,No,No
21667272,268404,48.0,Male,Black/AA,Permanent housing for ex-homeless,1+ Years,1,12,,
21667347,268404,48.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,12,Yes,No
21667422,268404,48.0,Male,Black/AA,Emergency shelter,90-365 Days,2,1,Yes,No
21667497,510543,32.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,Yes
21667505,407506,22.0,Male,Black/AA,Transitional housing,30-89 Days,4+,12+,Yes,No
21670745,407506,22.0,Male,Black/AA,Psychiatric facility,2-6 Days,4+,12+,Yes,No
21671393,407506,22.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21672041,407506,22.0,Male,Black/AA,Psychiatric facility,7-29 Days,4+,12+,Yes,No
21673337,209444,64.0,Male,Black/AA,Owned w/ subsidy,1+ Years,2,3,Yes,No
21673346,510546,62.0,Male,Black/AA,Hotel or motel,30-89 Days,4+,12+,No,No
21673354,510550,42.0,Male,Black/AA,Family Home,90-365 Days,2,2,No,No
21673362,510549,31.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,3,Yes,No
21706202,75599,49.0,Male,Black/AA,Emergency shelter,90-365 Days,1,4,No,No
21706274,75599,49.0,Male,Black/AA,Emergency shelter,90-365 Days,2,5,No,No
21706346,75599,49.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,7,No,No
21706418,266721,57.0,Male,Black/AA,Hotel or motel,1 Week or Less,2,6,No,No
21708770,266721,57.0,Male,Black/AA,Medical facility,2-6 Days,2,6,Yes,No
21709162,167802,71.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,9,Yes,No
21718454,510912,45.0,Male,Black/AA,Emergency shelter,30-89 Days,1,2,No,No
21720406,490891,60.0,Male,Black/AA,Friend Home,90-365 Days,1,1,No,No
21720438,490891,60.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
21720470,436394,56.0,Male,White,Transitional housing,7-29 Days,4+,12+,No,No
21720478,214680,49.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,1,Yes,No
21724774,360237,55.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,NA,No,No
21740454,360237,55.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,12+,No,No
21747726,191960,63.0,Male,Black/AA,Friend Home,1+ Years,2,12+,No,No
21747758,191960,63.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,No,No
21747790,162560,64.0,Male,Black/AA,Transitional housing,90-365 Days,1,12+,Yes,No
21747798,326742,66.0,Male,White,Place not meant for habitation,1+ Years,1,12+,Yes,No
21747807,248984,60.0,Female,Black/AA,Place not meant for habitation,90-365 Days,1,2,No,No
21747815,109426,54.0,Male,Black/AA,Friend Home,90-365 Days,3,6,Yes,No
21748403,109426,54.0,Male,Black/AA,Transitional housing,90-365 Days,4+,6,Yes,No
21749579,109426,54.0,Male,Black/AA,Transitional housing,90-365 Days,4+,12+,Yes,No
21750167,109426,54.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
21753071,190006,32.0,Male,White,Friend Home,7-29 Days,3,2,Yes,No
21753079,511983,25.0,Male,White,Emergency shelter,30-89 Days,4+,12+,No,No
21753087,511970,39.0,Male,Black/AA,Family Home,7-29 Days,3,1,Yes,No
21753095,133726,53.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,12+,No,No
21753103,511977,38.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
21753111,120580,70.0,Male,Black/AA,Family Home,30-89 Days,3,2,Yes,No
21753147,120580,70.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,1,Yes,No
21753183,511973,57.0,Male,Black/AA,Hotel or motel,90-365 Days,1,1,Yes,No
21753191,169422,36.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,NA,Yes,No
21761903,169422,36.0,Male,Black/AA,Family Home,30-89 Days,2,9,Yes,No
21763839,284920,40.0,Male,Black/AA,Emergency shelter,30-89 Days,1,4,Yes,No
21763848,511984,37.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,8,No,No
21763856,412097,43.0,Male,Black/AA,Data not collected,1+ Years,1,NA,No,No
21763890,412097,43.0,Male,Black/AA,Family Home,90-365 Days,1,12+,No,No
21763924,418402,50.0,Male,White,Incarcerated,1+ Years,4+,12+,No,No
21763933,468404,70.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
